date,close,pos,ret,strat_ret,equity
2020-09-24 18:00:00-06:00,10683.51,1.0,-0.0038611010618261332,-0.0038611010618261332,1.9393090138740041
2020-09-25 18:00:00-06:00,10726.5,1.0,0.004023958418160278,0.004023958418160278,1.9471127127057966
2020-09-26 18:00:00-06:00,10768.0,1.0,0.003868922761385285,0.003868922761385285,1.9546459413989667
2020-09-27 18:00:00-06:00,10691.45,0.0,-0.007109026745913738,-0.0002,1.954255012210687
2020-09-28 18:00:00-06:00,10836.98,0.0,0.013611811307165933,0.0,1.954255012210687
2020-09-29 18:00:00-06:00,10773.0,1.0,-0.0059038588241373535,-0.006103858824137353,1.9423265155097902
2020-09-30 18:00:00-06:00,10612.63,1.0,-0.01488628979857054,-0.01488628979857054,1.9134124801164638
2020-10-01 18:00:00-06:00,10565.15,1.0,-0.004473914571600068,-0.004473914571600068,1.9048520361401893
2020-10-02 18:00:00-06:00,10537.96,1.0,-0.0025735555103335583,-0.0025735555103335583,1.8999497936862106
2020-10-03 18:00:00-06:00,10660.16,0.0,0.011596172314186193,-0.0002,1.8995698037274735
2020-10-04 18:00:00-06:00,10785.0,0.0,0.011710893645123566,0.0,1.8995698037274735
2020-10-05 18:00:00-06:00,10593.65,0.0,-0.017742234585071848,-0.0,1.8995698037274735
2020-10-06 18:00:00-06:00,10658.75,0.0,0.006145190751063234,0.0,1.8995698037274735
2020-10-07 18:00:00-06:00,10919.45,0.0,0.02445877799929641,0.0,1.8995698037274735
2020-10-08 18:00:00-06:00,11050.47,0.0,0.011998772831964821,0.0,1.8995698037274735
2020-10-09 18:00:00-06:00,11294.79,1.0,0.02210946683715731,0.02190946683715731,1.941188365347106
2020-10-10 18:00:00-06:00,11369.59,1.0,0.006622522419628796,0.006622522419628796,1.95404392881734
2020-10-11 18:00:00-06:00,11530.36,1.0,0.014140351586996669,0.014140351586996669,1.9816747969872535
2020-10-12 18:00:00-06:00,11419.36,1.0,-0.00962675926857448,-0.00962675926857448,1.962597690768056
2020-10-13 18:00:00-06:00,11417.13,1.0,-0.00019528239761257282,-0.00019528239761257282,1.962214429985454
2020-10-14 18:00:00-06:00,11502.0,1.0,0.007433566929692548,0.007433566929692548,1.9768006822811595
2020-10-15 18:00:00-06:00,11318.92,1.0,-0.01591723178577642,-0.01591723178577642,1.9453354876270093
2020-10-16 18:00:00-06:00,11356.25,1.0,0.00329801783209005,0.00329801783209005,1.9517512387546008
2020-10-17 18:00:00-06:00,11501.1,1.0,0.012755090809025926,0.012755090809025926,1.9766460030415445
2020-10-18 18:00:00-06:00,11745.0,1.0,0.021206667188355954,0.021206667188355954,2.0185640769772406
2020-10-19 18:00:00-06:00,11900.03,1.0,0.013199659429544486,0.013199659429544486,2.045208435330053
2020-10-20 18:00:00-06:00,12796.07,1.0,0.0752972891664978,0.0752972891664978,2.1992070862908606
2020-10-21 18:00:00-06:00,12968.87,1.0,0.01350414619488638,0.01350414619488638,2.2289055002969627
2020-10-22 18:00:00-06:00,12925.82,1.0,-0.003319487357032691,-0.003319487357032691,2.221506676668706
2020-10-23 18:00:00-06:00,13110.88,1.0,0.014317080076931221,0.014317080076931221,2.2533121656500095
2020-10-24 18:00:00-06:00,13023.81,1.0,-0.006641049265953103,-0.006641049265953103,2.238347808546356
2020-10-25 18:00:00-06:00,13047.24,1.0,0.0017990127312974558,0.0017990127312974558,2.242374624751003
2020-10-26 18:00:00-06:00,13629.38,1.0,0.044617865540911295,0.044617865540911295,2.3424245942504944
2020-10-27 18:00:00-06:00,13256.17,1.0,-0.027382756955928955,-0.027382756955928955,2.2782825508985427
2020-10-28 18:00:00-06:00,13446.65,1.0,0.01436915790910942,0.01436915790910942,2.3110195526339723
2020-10-29 18:00:00-06:00,13549.12,1.0,0.007620485399709276,0.007620485399709276,2.328630643393262
2020-10-30 18:00:00-06:00,13783.73,1.0,0.017315515694008132,0.017315515694008132,2.3689520838444866
2020-10-31 18:00:00-06:00,13752.86,1.0,-0.002239596974113578,-0.002239596974113578,2.3636465859256885
2020-11-01 18:00:00-06:00,13540.54,1.0,-0.01543824339082922,-0.01543824339082922,2.327156034642265
2020-11-02 18:00:00-06:00,14016.55,1.0,0.03515443254109507,0.03515443254109507,2.408965884474699
2020-11-03 18:00:00-06:00,14134.31,1.0,0.008401496801994757,0.008401496801994757,2.4292048036492275
2020-11-04 18:00:00-06:00,15598.75,1.0,0.10360887797140439,0.10360887797140439,2.68089198771807
2020-11-05 18:00:00-06:00,15590.96,1.0,-0.0004993989903037122,-0.0004993989903037122,2.67955315296629
2020-11-06 18:00:00-06:00,14824.34,1.0,-0.04917080154140596,-0.04917080154140596,2.5477973766621362
2020-11-07 18:00:00-06:00,15473.2,1.0,0.043769908137563096,0.043769908137563096,2.659314233791762
2020-11-08 18:00:00-06:00,15328.72,1.0,-0.009337435048987985,-0.009337435048987985,2.634483059858882
2020-11-09 18:00:00-06:00,15294.68,1.0,-0.0022206681314551613,-0.0022206681314551613,2.6286327472849953
2020-11-10 18:00:00-06:00,15690.24,1.0,0.025862587514089874,0.025862587514089874,2.696615991754056
2020-11-11 18:00:00-06:00,16289.02,1.0,0.03816257750040797,0.03816257750040797,2.7995258085282098
2020-11-12 18:00:00-06:00,16320.54,1.0,0.0019350458161386808,0.0019350458161386808,2.8049430192311746
2020-11-13 18:00:00-06:00,16064.51,1.0,-0.015687593670307476,-0.015687593670307476,2.7609402128771103
2020-11-14 18:00:00-06:00,15952.27,1.0,-0.00698682997489497,-0.00698682997489497,2.741649993038888
2020-11-15 18:00:00-06:00,16707.07,1.0,0.047316149989938605,0.047316149989938605,2.87137431532943
2020-11-16 18:00:00-06:00,17670.01,1.0,0.057636677167211214,0.057636677167211214,3.0368707897682943
2020-11-17 18:00:00-06:00,17788.32,1.0,0.006695525356239296,0.006695525356239296,3.0572042351448103
2020-11-18 18:00:00-06:00,17811.68,1.0,0.0013132212597930515,0.0013132212597930515,3.0612190207419316
2020-11-19 18:00:00-06:00,18664.31,1.0,0.0478691510289877,0.0478691510289877,3.207756976378637
2020-11-20 18:00:00-06:00,18721.99,1.0,0.0030903901617578278,0.0030903901617578278,3.2176701969797477
2020-11-21 18:00:00-06:00,18435.2,1.0,-0.015318350239477807,-0.015318350239477807,3.1683807979472824
2020-11-22 18:00:00-06:00,18382.07,1.0,-0.002881986634264977,-0.002881986634264977,3.1592495668353364
2020-11-23 18:00:00-06:00,19179.64,1.0,0.04338847583541994,0.04338847583541994,3.296324590324032
2020-11-24 18:00:00-06:00,18741.67,1.0,-0.02283515227605948,-0.02283515227605948,3.2210525163526635
2020-11-25 18:00:00-06:00,17155.34,1.0,-0.08464187022821335,-0.08464187022821335,2.9484166072652815
2020-11-26 18:00:00-06:00,17144.1,1.0,-0.0006551895794546514,-0.0006551895794546514,2.9464848354283104
2020-11-27 18:00:00-06:00,17717.74,1.0,0.033459907490040575,0.033459907490040575,3.045073945442549
2020-11-28 18:00:00-06:00,18181.09,1.0,0.026151755246436537,0.026151755246436537,3.1247079739710633
2020-11-29 18:00:00-06:00,19720.0,1.0,0.08464343996977086,0.08464343996977086,3.3891940057889474
2020-11-30 18:00:00-06:00,18772.7,1.0,-0.048037525354969524,-0.048037525354969524,3.22638551280295
2020-12-01 18:00:00-06:00,19207.01,1.0,0.023135190995434707,0.023135190995434707,3.30102855786655
2020-12-02 18:00:00-06:00,19434.3,1.0,0.011833700300046823,0.011833700300046823,3.3400919405022385
2020-12-03 18:00:00-06:00,18664.2,1.0,-0.039625816211543485,-0.039625816211543485,3.2077380711382393
2020-12-04 18:00:00-06:00,19147.62,1.0,0.025900922621917788,0.025900922621917788,3.290821446710171
2020-12-05 18:00:00-06:00,19375.02,1.0,0.011876149620684062,0.011876149620684062,3.329903734586257
2020-12-06 18:00:00-06:00,19172.88,1.0,-0.010433021488493899,-0.010433021488493899,3.2951627773687027
2020-12-07 18:00:00-06:00,18319.32,1.0,-0.044519133275752076,-0.044519133275752076,3.148464986517728
2020-12-08 18:00:00-06:00,18537.98,1.0,0.011936032560160514,0.011936032560160514,3.1860451671113292
2020-12-09 18:00:00-06:00,18253.51,1.0,-0.015345253366332301,-0.015345253366332301,3.1371544967854272
2020-12-10 18:00:00-06:00,18031.47,1.0,-0.012164235809989266,-0.012164235809989266,3.098993409714161
2020-12-11 18:00:00-06:00,18800.0,1.0,0.04262159435697699,0.04262159435697699,3.231077449737943
2020-12-12 18:00:00-06:00,19175.07,1.0,0.0199505319148936,0.0199505319148936,3.295539163518433
2020-12-13 18:00:00-06:00,19270.7,0.0,0.00498720474032166,-0.0002,3.2948800556857294
2020-12-14 18:00:00-06:00,19424.91,0.0,0.008002304015941153,0.0,3.2948800556857294
2020-12-15 18:00:00-06:00,21346.8,1.0,0.09893945454573538,0.09873945454573538,3.6202147151777604
2020-12-16 18:00:00-06:00,22816.99,1.0,0.06887168100136809,0.06887168100136809,3.8695449881979416
2020-12-17 18:00:00-06:00,23124.35,1.0,0.013470663746620204,0.013470663746620204,3.9216703275863756
2020-12-18 18:00:00-06:00,23847.28,1.0,0.03126271657365498,0.03126271657365498,4.044272395533021
2020-12-19 18:00:00-06:00,23472.96,1.0,-0.015696549040393748,-0.015696549040393748,3.980791275543826
2020-12-20 18:00:00-06:00,22730.1,1.0,-0.03164747863073092,-0.03164747863073092,3.8548092687176525
2020-12-21 18:00:00-06:00,23826.99,1.0,0.048257156809693,0.048257156809693,4.0408314040696185
2020-12-22 18:00:00-06:00,23238.27,1.0,-0.0247081146212762,-0.0247081146212762,3.940990078572614
2020-12-23 18:00:00-06:00,23737.44,1.0,0.021480514685473517,0.021480514685473517,4.025644573830698
2020-12-24 18:00:00-06:00,24730.0,1.0,0.04181411306358229,0.04181411306358229,4.193973331194652
2020-12-25 18:00:00-06:00,26508.83,1.0,0.07193004448038831,0.07193004448038831,4.495646019457046
2020-12-26 18:00:00-06:00,26305.64,1.0,-0.007664993136249354,-0.007664993136249354,4.461186923574901
2020-12-27 18:00:00-06:00,27102.66,1.0,0.030298445504462146,0.030298445504462146,4.596353952464054
2020-12-28 18:00:00-06:00,27402.83,1.0,0.011075296668297652,0.011075296668297652,4.647259936080096
2020-12-29 18:00:00-06:00,28906.99,1.0,0.0548906809990064,0.0548906809990064,4.902351198750932
2020-12-30 18:00:00-06:00,28951.68,1.0,0.0015459928550152213,0.0015459928550152213,4.909930198676975
2020-12-31 18:00:00-06:00,29337.16,1.0,0.013314598669230904,0.013314598669230904,4.975303948766297
2021-01-01 18:00:00-06:00,32199.91,1.0,0.09758102011237635,0.09758102011237635,5.4607991834560465
2021-01-02 18:00:00-06:00,33054.53,1.0,0.026541067971929122,0.026541067971929122,5.6057346257652085
2021-01-03 18:00:00-06:00,32031.07,1.0,-0.030962775752672922,-0.030962775752672922,5.432165521618646
2021-01-04 18:00:00-06:00,33999.52,1.0,0.06145439412420495,0.06145439412420495,5.765995962532116
2021-01-05 18:00:00-06:00,36823.68,1.0,0.08306470208991201,0.08306470208991201,6.244946699411482
2021-01-06 18:00:00-06:00,39498.92,1.0,0.07264999044093368,0.07264999044093368,6.698642017427867
2021-01-07 18:00:00-06:00,40637.23,1.0,0.02881876263958616,0.02881876263958616,6.891688591735679
2021-01-08 18:00:00-06:00,40136.04,1.0,-0.012333271731365558,-0.012333271731365558,6.806691523645851
2021-01-09 18:00:00-06:00,38221.67,1.0,-0.04769703239283207,-0.04769703239283207,6.482032537554499
2021-01-10 18:00:00-06:00,35408.46,1.0,-0.07360248780338485,-0.07360248780338485,6.004938816768
2021-01-11 18:00:00-06:00,34056.9,1.0,-0.03817053890510902,-0.03817053890510902,5.7757270660397575
2021-01-12 18:00:00-06:00,37421.07,1.0,0.09878086378971651,0.09878086378971651,6.34625837463681
2021-01-13 18:00:00-06:00,39163.31,1.0,0.04655772803931035,0.04655772803931035,6.641725746110347
2021-01-14 18:00:00-06:00,36755.24,1.0,-0.061487907942408326,-0.061487907942408326,6.233339924854791
2021-01-15 18:00:00-06:00,36025.66,1.0,-0.019849686738543815,-0.019849686738543815,6.109610080011565
2021-01-16 18:00:00-06:00,35869.83,1.0,-0.004325527970896359,-0.004325527970896359,6.083182790719205
2021-01-17 18:00:00-06:00,36686.86,1.0,0.022777637920224247,0.022777637920224247,6.221743325728746
2021-01-18 18:00:00-06:00,35891.03,1.0,-0.02169250788974586,-0.02169250788974586,6.086778109547402
2021-01-19 18:00:00-06:00,35500.0,1.0,-0.010894922770396942,-0.010894922770396942,6.02046313212334
2021-01-20 18:00:00-06:00,30879.97,1.0,-0.1301416901408451,-0.1301416901408451,5.236949884678163
2021-01-21 18:00:00-06:00,32986.34,0.0,0.06821152999824798,-0.0002,5.235902494701227
2021-01-22 18:00:00-06:00,32086.48,0.0,-0.027279777022852447,-0.0,5.235902494701227
2021-01-23 18:00:00-06:00,32275.63,0.0,0.005895006245621337,0.0,5.235902494701227
2021-01-24 18:00:00-06:00,32253.68,0.0,-0.0006800796762139738,-0.0,5.235902494701227
2021-01-25 18:00:00-06:00,32474.14,0.0,0.0068351890388942405,0.0,5.235902494701227
2021-01-26 18:00:00-06:00,30381.04,0.0,-0.06445436276372518,-0.0,5.235902494701227
2021-01-27 18:00:00-06:00,33399.75,0.0,0.0993616413394669,0.0,5.235902494701227
2021-01-28 18:00:00-06:00,34269.35,0.0,0.026036123024872904,0.0,5.235902494701227
2021-01-29 18:00:00-06:00,34289.85,0.0,0.0005982021835839735,0.0,5.235902494701227
2021-01-30 18:00:00-06:00,33126.21,0.0,-0.03393540654158589,-0.0,5.235902494701227
2021-01-31 18:00:00-06:00,33546.09,0.0,0.01267515963945165,0.0,5.235902494701227
2021-02-01 18:00:00-06:00,35504.06,0.0,0.05836656373365723,0.0,5.235902494701227
2021-02-02 18:00:00-06:00,37652.51,0.0,0.060512797691306464,0.0,5.235902494701227
2021-02-03 18:00:00-06:00,36976.93,1.0,-0.017942495732688246,-0.018142495732688245,5.140910156034338
2021-02-04 18:00:00-06:00,38362.65,1.0,0.03747525822181563,0.03747525822181563,5.33356709162688
2021-02-05 18:00:00-06:00,39249.54,1.0,0.02311858018150459,0.02311858018150459,5.45687159008809
2021-02-06 18:00:00-06:00,38849.25,1.0,-0.010198590862466217,-0.010198590862466217,5.4012191893517665
2021-02-07 18:00:00-06:00,46451.32,1.0,0.19568125510788503,0.19568125510788503,6.4581365394369135
2021-02-08 18:00:00-06:00,46492.54,1.0,0.0008873805954277003,0.0008873805954277003,6.463867364484632
2021-02-09 18:00:00-06:00,44850.0,1.0,-0.03532910871292472,-0.03532910871292472,6.235504691658829
2021-02-10 18:00:00-06:00,48060.21,1.0,0.07157658862876248,0.07157658862876248,6.681820845866411
2021-02-11 18:00:00-06:00,47361.03,1.0,-0.014548001350805584,-0.014548001350805584,6.584613707174905
2021-02-12 18:00:00-06:00,47221.62,1.0,-0.002943559293368314,-0.002943559293368314,6.565231506303911
2021-02-13 18:00:00-06:00,48655.21,1.0,0.030358763634114938,0.030358763634114938,6.764543817807035
2021-02-14 18:00:00-06:00,47981.58,1.0,-0.013844971586804311,-0.013844971586804311,6.670888900851804
2021-02-15 18:00:00-06:00,49197.94,1.0,0.02535056161135163,0.02535056161135163,6.83999968093533
2021-02-16 18:00:00-06:00,52194.62,1.0,0.060910680406537354,0.060910680406537354,7.256628715481599
2021-02-17 18:00:00-06:00,51619.7,1.0,-0.011014928358516696,-0.011014928358516696,7.176697470056214
2021-02-18 18:00:00-06:00,56004.1,1.0,0.08493656491610757,0.08493656491610757,7.786261500604909
2021-02-19 18:00:00-06:00,55917.41,1.0,-0.0015479223842539414,-0.0015479223842539414,7.774208972138468
2021-02-20 18:00:00-06:00,57487.43,1.0,0.028077480698766255,0.028077480698766255,7.992489174501862
2021-02-21 18:00:00-06:00,54121.1,1.0,-0.058557670781247295,-0.058557670781247295,7.524467624698699
2021-02-22 18:00:00-06:00,48930.0,1.0,-0.0959163801179207,-0.0959163801179207,6.80274792782311
2021-02-23 18:00:00-06:00,49702.03,1.0,0.015778254649499335,0.015778254649499335,6.910083416944657
2021-02-24 18:00:00-06:00,47089.37,1.0,-0.05256646458907199,-0.05256646458907199,6.546844761700302
2021-02-25 18:00:00-06:00,46313.13,1.0,-0.016484399770054337,-0.016484399770054337,6.438923955415948
2021-02-26 18:00:00-06:00,46102.63,1.0,-0.0045451473480631055,-0.0045451473480631055,6.409658097275609
2021-02-27 18:00:00-06:00,45163.36,1.0,-0.02037345808688129,-0.02037345808688129,6.279071196679525
2021-02-28 18:00:00-06:00,49592.7,0.0,0.09807374827736459,-0.0002,6.277815382440189
2021-03-01 18:00:00-06:00,48450.57,0.0,-0.023030204042127078,-0.0,6.277815382440189
2021-03-02 18:00:00-06:00,50373.75,0.0,0.03969365066293329,0.0,6.277815382440189
2021-03-03 18:00:00-06:00,48385.77,0.0,-0.03946460209930769,-0.0,6.277815382440189
2021-03-04 18:00:00-06:00,48770.57,0.0,0.007952751397776625,0.0,6.277815382440189
2021-03-05 18:00:00-06:00,48908.21,0.0,0.0028221937943313513,0.0,6.277815382440189
2021-03-06 18:00:00-06:00,50995.27,0.0,0.0426729990731618,0.0,6.277815382440189
2021-03-07 18:00:00-06:00,52429.43,0.0,0.028123392620531318,0.0,6.277815382440189
2021-03-08 18:00:00-06:00,54917.78,0.0,0.04746093939987528,0.0,6.277815382440189
2021-03-09 18:00:00-06:00,55947.98,1.0,0.018758952018818054,0.018558952018818055,6.3943250569058945
2021-03-10 18:00:00-06:00,57844.52,1.0,0.03389827479026031,0.03389827479026031,6.6110816447831375
2021-03-11 18:00:00-06:00,57291.03,1.0,-0.00956858143174144,-0.00956858143174144,6.547822971713139
2021-03-12 18:00:00-06:00,61267.41,1.0,0.06940667675201517,0.06940667675201517,7.002285604140252
2021-03-13 18:00:00-06:00,59037.12,1.0,-0.036402550719868865,-0.036402550719868865,6.747384547280529
2021-03-14 18:00:00-06:00,55646.61,1.0,-0.05743013886856274,-0.05743013886856274,6.359881315730614
2021-03-15 18:00:00-06:00,56954.19,1.0,0.023497927367003957,0.023497927367003957,6.509325344950417
2021-03-16 18:00:00-06:00,58959.0,1.0,0.0352003952650366,0.0352003952650366,6.738456170001393
2021-03-17 18:00:00-06:00,57700.01,1.0,-0.021353652538204426,-0.021353652538204426,6.594565518303264
2021-03-18 18:00:00-06:00,58089.11,1.0,0.006743499697833721,0.006743499697833721,6.639035968883286
2021-03-19 18:00:00-06:00,58145.61,1.0,0.0009726435815593515,0.0009726435815593515,6.645493384606162
2021-03-20 18:00:00-06:00,57415.18,1.0,-0.012562083362785303,-0.012562083362785303,6.562012142721901
2021-03-21 18:00:00-06:00,54129.56,1.0,-0.05722563266369629,-0.05722563266369629,6.186496846307783
2021-03-22 18:00:00-06:00,54400.0,1.0,0.00499616106245826,0.00499616106245826,6.217405580964327
2021-03-23 18:00:00-06:00,52311.54,1.0,-0.03839080882352941,-0.03839080882352941,5.978714351927181
2021-03-24 18:00:00-06:00,51325.21,1.0,-0.01885492187765836,-0.01885492187765836,5.865986159892759
2021-03-25 18:00:00-06:00,55030.0,0.0,0.07218265643725563,-0.0002,5.86481296266078
2021-03-26 18:00:00-06:00,55828.0,0.0,0.014501181173905087,0.0,5.86481296266078
2021-03-27 18:00:00-06:00,55805.08,0.0,-0.0004105466790856882,-0.0,5.86481296266078
2021-03-28 18:00:00-06:00,57677.64,0.0,0.03355536807760151,0.0,5.86481296266078
2021-03-29 18:00:00-06:00,58794.16,0.0,0.019357934894701057,0.0,5.86481296266078
2021-03-30 18:00:00-06:00,58807.24,0.0,0.00022247107535844357,0.0,5.86481296266078
2021-03-31 18:00:00-06:00,58794.01,0.0,-0.0002249722993290515,-0.0,5.86481296266078
2021-04-01 18:00:00-06:00,59031.36,1.0,0.004036975875603588,0.0038369758756035877,5.887316108513437
2021-04-02 18:00:00-06:00,57134.65,1.0,-0.03213054891501732,-0.03213054891501732,5.698153410310677
2021-04-03 18:00:00-06:00,58234.61,1.0,0.019252065077846714,0.019252065077846714,5.8078546305895316
2021-04-04 18:00:00-06:00,59243.39,1.0,0.017322688346328663,0.017322688346328663,5.908462286316015
2021-04-05 18:00:00-06:00,58059.99,1.0,-0.01997522424020637,-0.01997522424020637,5.790439427232051
2021-04-06 18:00:00-06:00,56018.18,1.0,-0.035167246842446875,-0.035167246842446875,5.586805614568345
2021-04-07 18:00:00-06:00,58122.26,1.0,0.037560663341793754,0.037560663341793754,5.79664973941319
2021-04-08 18:00:00-06:00,58176.03,1.0,0.0009251188787220421,0.0009251188787220421,5.80201232952046
2021-04-09 18:00:00-06:00,59832.43,1.0,0.028472207539772088,0.028472207539772088,5.967208428714883
2021-04-10 18:00:00-06:00,60090.2,1.0,0.004308198747736025,0.004308198747736025,5.992916348594953
2021-04-11 18:00:00-06:00,59911.18,1.0,-0.0029791879541088973,-0.0029791879541088973,5.975062324399237
2021-04-12 18:00:00-06:00,63649.71,1.0,0.062401207921459756,0.062401207921459756,6.347913430847754
2021-04-13 18:00:00-06:00,63019.1,1.0,-0.009907507826822815,-0.009907507826822815,6.285021428847636
2021-04-14 18:00:00-06:00,63232.55,1.0,0.003387068364987922,0.003387068364987922,6.306309226102557
2021-04-15 18:00:00-06:00,61424.67,1.0,-0.02859097094771612,-0.02859097094771612,6.126005722231745
2021-04-16 18:00:00-06:00,60090.14,1.0,-0.021726286848590348,-0.021726286848590348,5.992910364674432
2021-04-17 18:00:00-06:00,56140.05,1.0,-0.0657360758354032,-0.0657360758354032,5.59895995446742
2021-04-18 18:00:00-06:00,55634.39,1.0,-0.009007117022517885,-0.009007117022517885,5.54852946695314
2021-04-19 18:00:00-06:00,56410.56,1.0,0.013951262878949544,0.013951262878949544,5.625938460138202
2021-04-20 18:00:00-06:00,53800.0,1.0,-0.0462778600318805,-0.0462778600318805,5.365582067531953
